CustomerID,Name,Age,Gender,City,Email,Phone,OrderAmount,PaymentMethod,Membership,Date
101,Amit,25,Male,Bangalore,amit@gmail.com,9876543210,2500,UPI,Gold,2024-01-05
102,Sara,28,Female,Mumbai,sara@gmail.com,9876543211,1800,Card,Silver,2024-01-10
103,John,30,Male,Delhi,john@gmail.com,9876543212,2200,Cash,Gold,2024-01-15
104,Priya,27,Female,Chennai,priya@gmail.com,9876543213,3000,UPI,Platinum,2024-01-20
105,Riya,26,Female,Bangalore,riya@gmail.com,9876543214,2700,Card,Silver,2024-02-01
106,David,29,Male,Hyderabad,david@gmail.com,9876543215,2100,UPI,Gold,2024-02-05
107,Meena,35,Female,Mumbai,meena@gmail.com,9876543216,1500,Cash,Silver,2024-02-10
108,Ali,31,Male,Delhi,ali@gmail.com,9876543217,3200,Card,Platinum,2024-02-15
109,Kiran,24,Male,Mysore,kiran@gmail.com,9876543218,1700,UPI,Gold,2024-02-20
110,Anu,23,Female,Pune,anu@gmail.com,9876543219,2600,Cash,Silver,2024-03-01
111,Rahul,32,Male,Bangalore,rahul@gmail.com,9876543220,4100,Card,Platinum,2024-03-05
112,Sneha,27,Female,Mumbai,sneha@gmail.com,9876543221,1900,UPI,Gold,2024-03-10
113,Arjun,34,Male,Chennai,arjun@gmail.com,9876543222,2800,Cash,Silver,2024-03-15
114,Pooja,29,Female,Delhi,pooja@gmail.com,9876543223,3500,Card,Platinum,2024-03-20
115,Vikram,33,Male,Hyderabad,vikram@gmail.com,9876543224,2400,UPI,Gold,2024-04-01
116,Nisha,26,Female,Pune,nisha@gmail.com,9876543225,2100,Cash,Silver,2024-04-05
117,Rohan,31,Male,Mysore,rohan@gmail.com,9876543226,3000,Card,Gold,2024-04-10
118,Divya,28,Female,Bangalore,divya@gmail.com,9876543227,2900,UPI,Platinum,2024-04-15
119,Manoj,36,Male,Mumbai,manoj@gmail.com,9876543228,3300,Card,Gold,2024-04-20
120,Kavya,25,Female,Chennai,kavya@gmail.com,9876543229,1800,Cash,Silver,2024-04-25
121,Sanjay,30,Male,Delhi,sanjay@gmail.com,9876543230,2600,UPI,Gold,2024-05-01
122,Neha,27,Female,Hyderabad,neha@gmail.com,9876543231,3100,Card,Platinum,2024-05-05
123,Akash,29,Male,Pune,akash@gmail.com,9876543232,2200,Cash,Silver,2024-05-10
124,Asha,24,Female,Bangalore,asha@gmail.com,9876543233,3400,UPI,Gold,2024-05-15
125,Farhan,32,Male,Mumbai,farhan@gmail.com,9876543234,2700,Card,Platinum,2024-05-20
